time,zone,n_pixels,spi12_mean
1997-01-01,3,1706,2.173682689666748
1997-02-01,3,1706,1.6562352180480957
1997-03-01,3,1706,1.4068374633789062
1997-04-01,3,1706,1.200008511543274
1997-05-01,3,1706,0.97674560546875
1997-06-01,3,1706,1.0319697856903076
1997-07-01,3,1706,1.0444214344024658
1997-08-01,3,1706,1.0439733266830444
1997-09-01,3,1706,1.0380929708480835
1997-10-01,3,1706,1.0043176412582397
1997-11-01,3,1706,0.9270854592323303
1997-12-01,3,1706,-0.04419570788741112
1998-01-01,3,1706,-0.7045279741287231
1998-02-01,3,1706,0.6347030997276306
1998-03-01,3,1706,1.0614460706710815
1998-04-01,3,1706,1.1891999244689941
1998-05-01,3,1706,1.3811861276626587
1998-06-01,3,1706,1.3634382486343384
1998-07-01,3,1706,1.3552879095077515
1998-08-01,3,1706,1.3580470085144043
1998-09-01,3,1706,1.4076393842697144
1998-10-01,3,1706,1.4648728370666504
1998-11-01,3,1706,1.5138893127441406
1998-12-01,3,1706,1.2477455139160156
1999-01-01,3,1706,1.0806307792663574
1999-02-01,3,1706,0.6137271523475647
1999-03-01,3,1706,0.4038953483104706
1999-04-01,3,1706,0.280343234539032
1999-05-01,3,1706,0.023460084572434425
1999-06-01,3,1706,-0.031960319727659225
1999-07-01,3,1706,-0.029507780447602272
1999-08-01,3,1706,0.019869364798069
1999-09-01,3,1706,-0.0467679426074028
1999-10-01,3,1706,-0.029876623302698135
1999-11-01,3,1706,-0.25961557030677795
1999-12-01,3,1706,-0.2865268588066101
2000-01-01,3,1706,-0.04818781837821007
2000-02-01,3,1706,0.21028202772140503
2000-03-01,3,1706,0.12868613004684448
2000-04-01,3,1706,0.17303219437599182
2000-05-01,3,1706,0.26969289779663086
2000-06-01,3,1706,0.2726083993911743
2000-07-01,3,1706,0.2677428424358368
2000-08-01,3,1706,0.248081773519516
2000-09-01,3,1706,0.276903361082077
2000-10-01,3,1706,0.42895224690437317
2000-11-01,3,1706,0.25112006068229675
2000-12-01,3,1706,0.3140765130519867
2001-01-01,3,1706,-0.34274956583976746
2001-02-01,3,1706,-1.001033902168274
2001-03-01,3,1706,-0.6613595485687256
2001-04-01,3,1706,-0.591779351234436
2001-05-01,3,1706,-0.7523092031478882
2001-06-01,3,1706,-0.7724575996398926
2001-07-01,3,1706,-0.7419254779815674
2001-08-01,3,1706,-0.7802276611328125
2001-09-01,3,1706,-0.7613374590873718
2001-10-01,3,1706,-0.9616091251373291
2001-11-01,3,1706,-0.45877569913864136
2001-12-01,3,1706,0.25405120849609375
2002-01-01,3,1706,0.08161991834640503
2002-02-01,3,1706,-0.2459646463394165
2002-03-01,3,1706,-0.23134055733680725
2002-04-01,3,1706,-0.3740606904029846
2002-05-01,3,1706,-0.3289044201374054
2002-06-01,3,1706,-0.31535574793815613
2002-07-01,3,1706,-0.33103588223457336
2002-08-01,3,1706,-0.3342159688472748
2002-09-01,3,1706,-0.3793123960494995
2002-10-01,3,1706,-0.5186684727668762
2002-11-01,3,1706,-0.6136175394058228
2002-12-01,3,1706,-0.4232496917247772
2003-01-01,3,1706,-0.7318205237388611
2003-02-01,3,1706,-0.6139248013496399
2003-03-01,3,1706,-0.6527397036552429
2003-04-01,3,1706,-0.2904714345932007
2003-05-01,3,1706,-0.21490466594696045
2003-06-01,3,1706,-0.20840075612068176
2003-07-01,3,1706,-0.17391955852508545
2003-08-01,3,1706,-0.11691394448280334
2003-09-01,3,1706,-0.09855807572603226
2003-10-01,3,1706,-0.09970033168792725
2003-11-01,3,1706,-0.349783718585968
2003-12-01,3,1706,-0.48290908336639404
2004-01-01,3,1706,-0.46374648809432983
2004-02-01,3,1706,-0.003798438934609294
2004-03-01,3,1706,-0.16131915152072906
2004-04-01,3,1706,-0.5762428641319275
2004-05-01,3,1706,-0.6569736003875732
2004-06-01,3,1706,-0.6230817437171936
2004-07-01,3,1706,-0.6619404554367065
2004-08-01,3,1706,-0.6870325207710266
2004-09-01,3,1706,-0.6834635138511658
2004-10-01,3,1706,-0.1725977212190628
2004-11-01,3,1706,-0.17858822643756866
2004-12-01,3,1706,-0.28011420369148254
2005-01-01,3,1706,0.054320644587278366
2005-02-01,3,1706,-0.2592011094093323
2005-03-01,3,1706,0.2964484989643097
2005-04-01,3,1706,0.43015483021736145
2005-05-01,3,1706,0.6368257999420166
2005-06-01,3,1706,0.6230060458183289
2005-07-01,3,1706,0.6077690720558167
2005-08-01,3,1706,0.6013920307159424
2005-09-01,3,1706,0.6239869594573975
2005-10-01,3,1706,0.2724958658218384
2005-11-01,3,1706,0.22824189066886902
2005-12-01,3,1706,0.9020582437515259
2006-01-01,3,1706,0.8536143898963928
2006-02-01,3,1706,0.8193975687026978
2006-03-01,3,1706,1.0359129905700684
2006-04-01,3,1706,1.4144734144210815
2006-05-01,3,1706,1.2633941173553467
2006-06-01,3,1706,1.2528718709945679
2006-07-01,3,1706,1.2751306295394897
2006-08-01,3,1706,1.2545932531356812
2006-09-01,3,1706,1.2191940546035767
2006-10-01,3,1706,1.2538533210754395
2006-11-01,3,1706,1.3201797008514404
2006-12-01,3,1706,0.46102869510650635
2007-01-01,3,1706,-0.14449842274188995
2007-02-01,3,1706,0.18780650198459625
2007-03-01,3,1706,-0.5271087288856506
2007-04-01,3,1706,-1.1329926252365112
2007-05-01,3,1706,-1.2234127521514893
2007-06-01,3,1706,-1.2096611261367798
2007-07-01,3,1706,-1.234736442565918
2007-08-01,3,1706,-1.230257511138916
2007-09-01,3,1706,-1.1727139949798584
2007-10-01,3,1706,-1.1340172290802002
2007-11-01,3,1706,-1.4287632703781128
2007-12-01,3,1706,-1.3920379877090454
2008-01-01,3,1706,-0.5262657403945923
2008-02-01,3,1706,-0.9165818095207214
2008-03-01,3,1706,-0.8815451264381409
2008-04-01,3,1706,-1.0610977411270142
2008-05-01,3,1706,-0.9982531070709229
2008-06-01,3,1706,-1.0127272605895996
2008-07-01,3,1706,-1.0304248332977295
2008-08-01,3,1706,-1.040573239326477
2008-09-01,3,1706,-1.085287094116211
2008-10-01,3,1706,-1.134777307510376
2008-11-01,3,1706,-0.798995316028595
2008-12-01,3,1706,-0.876321017742157
2009-01-01,3,1706,-2.1234922409057617
2009-02-01,3,1706,-1.664686679840088
2009-03-01,3,1706,-1.1379776000976562
2009-04-01,3,1706,-0.9777740240097046
2009-05-01,3,1706,-0.7509213089942932
2009-06-01,3,1706,-0.6569000482559204
2009-07-01,3,1706,-0.6521403789520264
2009-08-01,3,1706,-0.6343619227409363
2009-09-01,3,1706,-0.6223939657211304
2009-10-01,3,1706,-0.4480517506599426
2009-11-01,3,1706,-0.752305269241333
2009-12-01,3,1706,-0.3842073678970337
2010-01-01,3,1706,0.10183887183666229
2010-02-01,3,1706,-0.08531380444765091
2010-03-01,3,1706,-0.17538006603717804
2010-04-01,3,1706,0.20924589037895203
2010-05-01,3,1706,0.07894378900527954
2010-06-01,3,1706,0.02032819390296936
2010-07-01,3,1706,0.015297291800379753
2010-08-01,3,1706,-0.0006708627915941179
2010-09-01,3,1706,-0.00172050588298589
2010-10-01,3,1706,0.14016547799110413
2010-11-01,3,1706,0.5030847191810608
2010-12-01,3,1706,1.1276322603225708
2011-01-01,3,1706,0.7604146003723145
2011-02-01,3,1706,0.7681577801704407
2011-03-01,3,1706,1.4481031894683838
2011-04-01,3,1706,1.1350880861282349
2011-05-01,3,1706,1.1335301399230957
2011-06-01,3,1706,1.2211077213287354
2011-07-01,3,1706,1.2252949476242065
2011-08-01,3,1706,1.2246307134628296
2011-09-01,3,1706,1.2631863355636597
2011-10-01,3,1706,1.0816620588302612
2011-11-01,3,1706,0.8505663275718689
2011-12-01,3,1706,-0.24470077455043793
2012-01-01,3,1706,-0.12332811951637268
2012-02-01,3,1706,-0.4610479772090912
2012-03-01,3,1706,-0.9298471808433533
2012-04-01,3,1706,-0.6648592948913574
2012-05-01,3,1706,-0.7875301837921143
2012-06-01,3,1706,-0.9254910349845886
2012-07-01,3,1706,-0.9303998947143555
2012-08-01,3,1706,-0.9169310927391052
2012-09-01,3,1706,-0.9780426621437073
2012-10-01,3,1706,-1.0722596645355225
2012-11-01,3,1706,-0.6563637256622314
2012-12-01,3,1706,0.33705130219459534
2013-01-01,3,1706,-0.010141870006918907
2013-02-01,3,1706,-0.12534105777740479
2013-03-01,3,1706,-0.5948003530502319
2013-04-01,3,1706,-0.882733941078186
2013-05-01,3,1706,-0.7783659100532532
2013-06-01,3,1706,-0.7255862355232239
2013-07-01,3,1706,-0.6982189416885376
2013-08-01,3,1706,-0.7129291296005249
2013-09-01,3,1706,-0.6667230129241943
2013-10-01,3,1706,-0.7803030014038086
2013-11-01,3,1706,-1.3628965616226196
2013-12-01,3,1706,-2.6428632736206055
2014-01-01,3,1706,-2.966186761856079
2014-02-01,3,1706,-1.9888442754745483
2014-03-01,3,1706,-1.557332992553711
2014-04-01,3,1706,-1.3258403539657593
2014-05-01,3,1706,-1.3423895835876465
2014-06-01,3,1706,-1.3616187572479248
2014-07-01,3,1706,-1.3433088064193726
2014-08-01,3,1706,-1.2702562808990479
2014-09-01,3,1706,-1.2104336023330688
2014-10-01,3,1706,-1.2628501653671265
2014-11-01,3,1706,-1.098773717880249
2014-12-01,3,1706,-0.2684137225151062
2015-01-01,3,1706,-0.4832790493965149
2015-02-01,3,1706,-0.9172624349594116
2015-03-01,3,1706,-1.2875605821609497
2015-04-01,3,1706,-1.212369441986084
2015-05-01,3,1706,-1.053707480430603
2015-06-01,3,1706,-0.9858162999153137
2015-07-01,3,1706,-0.9510285258293152
2015-08-01,3,1706,-0.9895240068435669
2015-09-01,3,1706,-1.0484904050827026
2015-10-01,3,1706,-0.9738249778747559
2015-11-01,3,1706,-0.890207052230835
2015-12-01,3,1706,-0.8501955270767212
2016-01-01,3,1706,-0.02970855124294758
2016-02-01,3,1706,-0.1681911051273346
2016-03-01,3,1706,0.4897560477256775
2016-04-01,3,1706,0.4774308502674103
2016-05-01,3,1706,0.49442407488822937
2016-06-01,3,1706,0.4596196711063385
2016-07-01,3,1706,0.3901270925998688
2016-08-01,3,1706,0.3821941316127777
2016-09-01,3,1706,0.3625413477420807
2016-10-01,3,1706,0.7418352365493774
2016-11-01,3,1706,0.6605785489082336
2016-12-01,3,1706,0.5747860670089722
2017-01-01,3,1706,1.3274333477020264
2017-02-01,3,1706,2.3180019855499268
2017-03-01,3,1706,2.074223518371582
2017-04-01,3,1706,2.2249255180358887
2017-05-01,3,1706,2.1217920780181885
2017-06-01,3,1706,2.100996732711792
2017-07-01,3,1706,2.1101253032684326
2017-08-01,3,1706,2.1341984272003174
2017-09-01,3,1706,2.1621153354644775
2017-10-01,3,1706,1.9109610319137573
2017-11-01,3,1706,2.1823840141296387
2017-12-01,3,1706,1.6897246837615967
2018-01-01,3,1706,0.6698682904243469
2018-02-01,3,1706,-0.7363410592079163
2018-03-01,3,1706,0.08780376613140106
2018-04-01,3,1706,-0.17770187556743622
2018-05-01,3,1706,-0.14273720979690552
2018-06-01,3,1706,-0.1734287440776825
2018-07-01,3,1706,-0.15640898048877716
2018-08-01,3,1706,-0.20476321876049042
2018-09-01,3,1706,-0.2747633755207062
2018-10-01,3,1706,-0.26747339963912964
2018-11-01,3,1706,-0.4290890693664551
2018-12-01,3,1706,-0.12709848582744598
2019-01-01,3,1706,0.06804534792900085
2019-02-01,3,1706,1.108784556388855
2019-03-01,3,1706,0.7223625183105469
2019-04-01,3,1706,0.5495679974555969
2019-05-01,3,1706,0.7879646420478821
2019-06-01,3,1706,0.8088991641998291
2019-07-01,3,1706,0.7982577085494995
2019-08-01,3,1706,0.8045828342437744
2019-09-01,3,1706,0.8386113047599792
2019-10-01,3,1706,0.8412132263183594
2019-11-01,3,1706,0.5817437767982483
2019-12-01,3,1706,0.9062666893005371
2020-01-01,3,1706,0.4558783769607544
2020-02-01,3,1706,-0.7892734408378601
2020-03-01,3,1706,-1.0672094821929932
2020-04-01,3,1706,-0.834684431552887
2020-05-01,3,1706,-1.128363847732544
2020-06-01,3,1706,-1.118442177772522
2020-07-01,3,1706,-1.1108523607254028
2020-08-01,3,1706,-1.0947391986846924
2020-09-01,3,1706,-1.1367766857147217
2020-10-01,3,1706,-1.1888705492019653
2020-11-01,3,1706,-1.1610344648361206
2020-12-01,3,1706,-1.6362075805664062
2021-01-01,3,1706,-1.316447377204895
2021-02-01,3,1706,-1.1346529722213745
2021-03-01,3,1706,-1.171649694442749
2021-04-01,3,1706,-1.4819241762161255
2021-05-01,3,1706,-1.5782222747802734
2021-06-01,3,1706,-1.5731585025787354
2021-07-01,3,1706,-1.5621953010559082
2021-08-01,3,1706,-1.5954240560531616
2021-09-01,3,1706,-1.5647087097167969
2021-10-01,3,1706,-0.7575401663780212
2021-11-01,3,1706,-0.8501152396202087
2021-12-01,3,1706,-0.036809466779232025
2022-01-01,3,1706,-0.7455577850341797
2022-02-01,3,1706,-0.937968373298645
2022-03-01,3,1706,-1.0599149465560913
2022-04-01,3,1706,-0.8244688510894775
2022-05-01,3,1706,-0.8279337286949158
2022-06-01,3,1706,-0.7921255826950073
2022-07-01,3,1706,-0.825347363948822
2022-08-01,3,1706,-0.8038647770881653
2022-09-01,3,1706,-0.7572218179702759
2022-10-01,3,1706,-1.6649690866470337
2022-11-01,3,1706,-1.467146873474121
2022-12-01,3,1706,-1.029826283454895
2023-01-01,3,1706,0.3034558892250061
2023-02-01,3,1706,0.7451056241989136
2023-03-01,3,1706,1.6073912382125854
2023-04-01,3,1706,1.4420268535614014
2023-05-01,3,1706,1.4796942472457886
2023-06-01,3,1706,1.5312700271606445
2023-07-01,3,1706,1.5369752645492554
2023-08-01,3,1706,1.5387369394302368
2023-09-01,3,1706,1.5271260738372803
2023-10-01,3,1706,1.629878044128418
2023-11-01,3,1706,1.5468525886535645
2023-12-01,3,1706,0.780911922454834
2024-01-01,3,1706,-0.023153236135840416
2024-02-01,3,1706,0.1992628276348114
2024-03-01,3,1706,-0.3199978768825531
2024-04-01,3,1706,-0.211654931306839
2024-05-01,3,1706,-0.22492651641368866
2024-06-01,3,1706,-0.3273885250091553
2024-07-01,3,1706,-0.32107648253440857
2024-08-01,3,1706,-0.3326171636581421
2024-09-01,3,1706,-0.36040592193603516
2024-10-01,3,1706,-0.39070117473602295
2024-11-01,3,1706,0.08254032582044601
2024-12-01,3,1706,0.29805630445480347
2025-01-01,3,1706,-0.2199321687221527
2025-02-01,3,1706,-0.15902641415596008
2025-03-01,3,1706,-0.2129686027765274
2025-04-01,3,1706,-0.18356873095035553
2025-05-01,3,1706,-0.19164890050888062
2025-06-01,3,1706,-0.18223264813423157
2025-07-01,3,1706,-0.181265190243721
2025-08-01,3,1706,-0.1495322734117508
2025-09-01,3,1706,-0.10755345970392227
2025-10-01,3,1706,0.08830443769693375
2025-11-01,3,1706,-0.03644932433962822
2025-12-01,3,1706,0.17168168723583221
2026-01-01,3,1706,0.36319100856781006
2026-02-01,3,1706,0.16423802077770233
2026-03-01,3,1706,-0.23705147206783295
