target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference
2023-01-01,,23.53750228881836,362.09149169921875,NCEI_NMME_CFSv2_PR_6h,2022-10-31 18:00:00,2022-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-11-01,2023-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022103118_2022103118-2023050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2023-02-01,,360.3640848795573,734.2966918945312,NCEI_NMME_CFSv2_PR_6h,2022-11-01 18:00:00,2022-11-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-12-01,2023-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022110118_2022110118-2023050100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2023-03-01,,238.13720703125,585.0494384765625,NCEI_NMME_CFSv2_PR_6h,2022-12-31 18:00:00,2022-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-01-01,2023-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022123118_2022123118-2023070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2023-04-01,,-193.1972885131836,142.56483459472656,NCEI_NMME_CFSv2_PR_6h,2023-01-31 18:00:00,2023-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-02-01,2023-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023013118_2023013118-2023080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2023-05-01,,3.447107950846359,119.29940795898438,NCEI_NMME_CFSv2_PR_6h,2023-02-01 18:00:00,2023-02-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-03-01,2023-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023020118_2023020118-2023080100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2023-06-01,,43.751482009887695,160.8643798828125,NCEI_NMME_CFSv2_PR_6h,2023-03-31 18:00:00,2023-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-04-01,2023-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023033118_2023033118-2023100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2023-07-01,,-7.727075576782227,34.38054656982422,NCEI_NMME_CFSv2_PR_6h,2023-04-30 18:00:00,2023-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-05-01,2023-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023043018_2023043018-2023110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2023-08-01,,14.543310483296711,39.622581481933594,NCEI_NMME_CFSv2_PR_6h,2023-05-31 18:00:00,2023-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-06-01,2023-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023053118_2023053118-2023120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2023-09-01,,38.68615746498108,69.41901397705078,NCEI_NMME_CFSv2_PR_6h,2023-06-01 18:00:00,2023-06-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-07-01,2023-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023060118_2023060118-2023120100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2023-11-01,,54.02151107788086,221.99588012695312,NCEI_NMME_CFSv2_PR_6h,2023-08-31 18:00:00,2023-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-09-01,2023-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023083118_2023083118-2024030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2023-12-01,,-57.00922393798828,170.14756774902344,NCEI_NMME_CFSv2_PR_6h,2023-09-30 18:00:00,2023-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-10-01,2024-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023093018_2023093018-2024040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2024-01-01,,100.90237045288086,439.45635986328125,NCEI_NMME_CFSv2_PR_6h,2023-10-31 18:00:00,2023-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-11-01,2024-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023103118_2023103118-2024050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2024-02-01,,-7.920613606770814,366.0119934082031,NCEI_NMME_CFSv2_PR_6h,2023-11-30 18:00:00,2023-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-12-01,2024-03-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023113018_2023113018-2024060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2024-03-01,,-230.30409240722656,116.60813903808594,NCEI_NMME_CFSv2_PR_6h,2023-12-31 18:00:00,2023-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-01-01,2024-04-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023123118_2023123118-2024070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2024-04-01,,-227.42056274414062,108.34156036376953,NCEI_NMME_CFSv2_PR_6h,2024-01-31 18:00:00,2024-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-02-01,2024-05-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024013118_2024013118-2024080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2024-05-01,,-115.85230000813802,0.0,NCEI_NMME_CFSv2_PR_6h,2024-02-28 18:00:00,2024-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-03-01,2024-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024022818_2024022818-2024090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2024-06-01,,-27.768735885620117,89.34416198730469,NCEI_NMME_CFSv2_PR_6h,2024-03-31 18:00:00,2024-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-04-01,2024-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024033118_2024033118-2024100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2024-07-01,,-20.93752098083496,21.170101165771484,NCEI_NMME_CFSv2_PR_6h,2024-04-30 18:00:00,2024-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-05-01,2024-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024043018_2024043018-2024110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2024-08-01,,-13.04047171274821,12.038799285888672,NCEI_NMME_CFSv2_PR_6h,2024-05-31 18:00:00,2024-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-06-01,2024-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024053118_2024053118-2024120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2024-09-01,,-14.338205099105835,16.394651412963867,NCEI_NMME_CFSv2_PR_6h,2024-06-30 18:00:00,2024-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-07-01,2024-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024063018_2024063018-2025010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2024-10-01,,7.222677826881409,42.60862731933594,NCEI_NMME_CFSv2_PR_6h,2024-07-31 18:00:00,2024-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-08-01,2024-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024073118_2024073118-2025020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2024-11-01,,-124.15631866455078,43.818050384521484,NCEI_NMME_CFSv2_PR_6h,2024-08-31 18:00:00,2024-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-09-01,2024-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024083118_2024083118-2025030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2024-12-01,,255.99857330322266,483.1553649902344,NCEI_NMME_CFSv2_PR_6h,2024-09-30 18:00:00,2024-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-10-01,2025-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024093018_2024093018-2025040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2025-01-01,,150.96673202514648,489.5207214355469,NCEI_NMME_CFSv2_PR_6h,2024-10-31 18:00:00,2024-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-11-01,2025-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024103118_2024103118-2025050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2025-02-01,,15.451883951822936,389.3844909667969,NCEI_NMME_CFSv2_PR_6h,2024-11-30 18:00:00,2024-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-12-01,2025-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024113018_2024113018-2025060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2025-03-01,,207.67803955078125,554.5902709960938,NCEI_NMME_CFSv2_PR_6h,2024-12-31 18:00:00,2024-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-01-01,2025-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024123118_2024123118-2025070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2025-04-01,,38.457725524902344,374.2198486328125,NCEI_NMME_CFSv2_PR_6h,2025-01-31 18:00:00,2025-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-02-01,2025-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025013118_2025013118-2025080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2025-05-01,,11.611536661783859,127.46383666992188,NCEI_NMME_CFSv2_PR_6h,2025-02-28 18:00:00,2025-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-03-01,2025-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025022818_2025022818-2025090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2025-06-01,,-12.328214645385742,104.78468322753906,NCEI_NMME_CFSv2_PR_6h,2025-03-01 18:00:00,2025-03-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-04-01,2025-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025030118_2025030118-2025090100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2025-07-01,,-3.649171829223633,38.45845031738281,NCEI_NMME_CFSv2_PR_6h,2025-04-30 18:00:00,2025-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-05-01,2025-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025043018_2025043018-2025110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2025-08-01,,-21.629101912180584,3.450169086456299,NCEI_NMME_CFSv2_PR_6h,2025-05-01 18:00:00,2025-05-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-06-01,2025-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025050118_2025050118-2025110100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
